Rank,Source,NumUniqueArticles
1122,www.missoulacurrent.com,3
1123,www.dw.com,3
1124,www.chinookobserver.com,3
1125,www.caledonianrecord.com,3
1126,www.battlecreekenquirer.com,3
1127,georgetown.wickedlocal.com,3
1128,sprudge.com,2
1129,www.hot97.com,2
1130,www.hawaiipublicradio.org,2
1131,www.gctelegram.com,2
1132,www.al-monitor.com,2
1133,www.wsws.org,2
1134,www.weny.com,2
1135,www.naacp.org,2
1136,www.interviewmagazine.com,2
1137,www.wacotrib.com,2
1138,www.armytimes.com,2
1139,thepolitic.org,2
1140,www.nbc11news.com,2
1141,www.kpq.com,2
1142,www.fairmontsentinel.com,2
1143,www.onegreenplanet.org,2
1144,www.dailycal.org,2
1145,news.northeastern.edu,2
1146,ktoe.com,2
1147,rocketswire.usatoday.com,2
1148,www.wxxinews.org,2
1149,www.graydc.com,2
1150,www.cleveland19.com,2
1151,alphanewsmn.com,2
1152,jewishjournal.com,2
1153,hbr.org,2
1154,beverly.wickedlocal.com,2
1155,sentinelcolorado.com,2
1156,www.stanforddaily.com,2
1157,cornellsun.com,2
1158,www.wdbj7.com,2
1159,www.readingeagle.com,2
1160,www.ksbw.com,2
1161,www.wwnytv.com,2
1162,amp.usatoday.com,2
1163,www.pri.org,2
1164,www.brooklynpaper.com,2
1165,thebulletin.org,2
1166,news.harvard.edu,2
1167,247sports.com,2
1168,www.wapt.com,2
1169,lobelog.com,2
1170,expo.nj.com,2
1171,www.thereflector.com,2
1172,www.almasdarnews.com,2
1173,pamplinmedia.com,2
1174,ethereumworldnews.com,2
1175,cryptoslate.com,2
1176,www.crainsdetroit.com,2
1177,www.oswegocountynewsnow.com,2
1178,www.newtondailynews.com,2
1179,www.ebar.com,2
1180,www.dbknews.com,2
1181,pitchbook.com,2
1182,www.wrestlinginc.com,2
1183,www.popularmechanics.com,2
1184,whoradio.iheart.com,2
1185,arktimes.com,2
1186,www.wdio.com,2
1187,www.niemanlab.org,2
1188,www.govexec.com,2
1189,www.cantonrep.com,2
1190,msmagazine.com,2
1191,www.wmbfnews.com,2
1192,www.erienewsnow.com,2
1193,www.biography.com,2
1194,spectrumnews1.com,2
1195,news.bloombergenvironment.com,2
1196,www.yourtewksburytoday.com,2
1197,www.ky3.com,2
1198,www.israelhayom.com,2
1199,video.vice.com,2
1200,economics21.org,2
1201,www.gainesvilleregister.com,2
1202,www.wsaz.com,2
1203,www.redding.com,2
1204,www.koaa.com,2
1205,www.azfamily.com,2
1206,www.1011now.com,2
1207,vineyardgazette.com,2
1208,www.ncnewsonline.com,2
1209,www.journalexpress.net,2
1210,www.housingwire.com,2
1211,www.governing.com,2
1212,thisisreno.com,2
1213,rssfeeds.usatoday.com,2
1214,blockclubchicago.org,2
1215,www.sj-r.com,2
1216,fox40.com,2
1217,cbs4local.com,2
1218,capitalandmain.com,2
1219,www.wtoc.com,2
1220,www.phoenixnewtimes.com,2
1221,www.oaoa.com,2
1222,www.losangelesblade.com,2
1223,www.keyt.com,2
1224,www.christianheadlines.com,2
1225,thriveglobal.com,2
1226,foxbaltimore.com,2
1227,972mag.com,2
1228,www.thisisinsider.com,2
1229,www.pressrepublican.com,2
1230,www.gaystarnews.com,2
1231,salem.wickedlocal.com,2
1232,mustreadalaska.com,2
1233,kdal610.com,2
1234,jis.gov.jm,2
1235,digital.vpr.net,2
1236,www.wect.com,2
1237,www.middleeastmonitor.com,2
1238,www.ksro.com,2
1239,www.kptv.com,2
1240,www.inverse.com,2
1241,www.6sqft.com,2
1242,world.wng.org,2
1243,thefulcrum.us,2
1244,mb.ntd.com,2
1245,ktvz.com,2
1246,giantswire.usatoday.com,2
1247,elkodaily.com,2
1248,www.wnct.com,2
1249,www.timesfreepress.com,2
1250,www.statenews.org,2
1251,www.southernminn.com,2
1252,www.observertoday.com,2
1253,www.normantranscript.com,2
1254,www.news.iastate.edu,2
1255,www.ktuu.com,2
1256,www.goskagit.com,2
1257,www.defenseone.com,2
1258,www.capitalgazette.com,2
1259,www.abc10.com,2
1260,nhlabornews.com,2
1261,keyt.com,2
1262,io9.gizmodo.com,2
1263,www.wonderwall.com,2
1264,www.wnycstudios.org,2
1265,www.scpr.org,2
1266,www.oneidadispatch.com,2
1267,www.newsindiatimes.com,2
1268,www.indianagazette.com,2
1269,www.foxcarolina.com,2
1270,www.dailyrecordnews.com,2
1271,www.chillicothegazette.com,2
1272,www.charlestonchronicle.net,2
1273,www.benzinga.com,2
1274,twocents.lifehacker.com,2
1275,news.stlpublicradio.org,2
1276,news.bloomberglaw.com,2
1277,loudwire.com,2
1278,celebrityinsider.org,2
1279,brooklyneagle.com,2
1280,www.washingtoncitypaper.com,2
1281,www.thepacker.com,2
1282,www.springfieldnewssun.com,2
1283,www.project-syndicate.org,2
1284,www.penncapital-star.com,2
1285,www.outsideonline.com,2
1286,www.mycolumbiabasin.com,2
1287,www.montrosepress.com,2
1288,www.fox2detroit.com,2
1289,www.elitedaily.com,2
1290,www.berkeleyside.com,2
1291,washingtoninformer.com,2
1292,thezebra.org,2
1293,pv-magazine-usa.com,2
1294,newsok.com,2
1295,harvardpolitics.com,2
1296,connecticut.news12.com,2
1297,civileats.com,2
1298,cityandstateny.com,2
1299,www.wtrf.com,2
1300,www.thenewsherald.com,2
1301,www.livescience.com,2
1302,www.kwqc.com,2
1303,www.kunr.org,2
1304,www.kpvi.com,2
1305,www.jhunewsletter.com,2
1306,www.hrc.org,2
1307,www.greenbaypressgazette.com,2
1308,www.goodmorningamerica.com,2
1309,www.fox29.com,2
1310,www.civilized.life,2
1311,weartv.com,2
1312,ksby.com,2
1313,kotaku.com,2
1314,abc17news.com,2
1315,www.wvtm13.com,2
1316,www.philanthropy.com,2
1317,www.mikebloomberg.com,2
1318,www.meritalk.com,2
1319,www.ksdk.com,2
1320,www.kmov.com,2
1321,www.keyc.com,2
1322,www.houstonpublicmedia.org,2
1323,www.hcn.org,2
1324,www.ft.com,2
1325,www.free-times.com,2
1326,www.dailytarheel.com,2
1327,www.btrtoday.com,2
1328,www.bothell-reporter.com,2
1329,seekingalpha.com,2
1330,glenwoodguardian.com,2
1331,dnews.com,2
1332,www.yakimaherald.com,2
1333,www.wctrib.com,2
1334,www.wbap.com,2
1335,www.thedailyworld.com,2
1336,www.splicetoday.com,2
1337,www.registerguard.com,2
1338,www.radio.com,2
1339,www.newsadvance.com,2
1340,www.lgbtqnation.com,2
1341,www.kark.com,2
1342,www.kaaltv.com,2
1343,www.govtech.com,2
1344,www.dailyprogress.com,2
1345,www.broadcastingcable.com,2
1346,www.biospace.com,2
1347,www.b100.com,2
1348,www.27east.com,2
1349,topsfield.wickedlocal.com,2
1350,theathletic.com,2
1351,rapidcityjournal.com,2
1352,lareviewofbooks.org,2
1353,kxlh.com,2
1354,kval.com,2
1355,fox11online.com,2
1356,blogs.mprnews.org,2
1357,appleinsider.com,2
1358,abc7amarillo.com,2
1359,abc.go.com,2
1360,www.wsoctv.com,2
1361,www.wnd.com,2
1362,www.westernmassnews.com,2
1363,www.wcnc.com,2
1364,www.stormlakepilottribune.com,2
1365,www.sequimgazette.com,2
1366,www.niagara-gazette.com,2
1367,www.newscentermaine.com,2
1368,www.mmamania.com,2
1369,www.lehighvalleylive.com,2
1370,www.lawfareblog.com,2
1371,www.kxlf.com,2
1372,www.kivitv.com,2
1373,www.kget.com,2
1374,www.kentucky.com,2
1375,www.kbtx.com,2
1376,www.journalgazette.net,2
1377,www.jambase.com,2
1378,www.issaquahreporter.com,2
1379,www.chicagomaroon.com,2
1380,www.altpress.com,2
1381,westchester.news12.com,2
1382,theoutsidegame.com,2
1383,northandover.wickedlocal.com,2
1384,newstalkkgvo.com,2
1385,kvoa.com,2
1386,kticradio.com,2
1387,gloucester.wickedlocal.com,2
1388,cruxnow.com,2
1389,boxford.wickedlocal.com,2
1390,wydaily.com,2
1391,www.zdnet.com,2
1392,www.yourcentralvalley.com,2
1393,www.wpbf.com,2
1394,www.whsv.com,2
1395,www.wehoville.com,2
1396,www.wearecentralpa.com,2
1397,www.wdtn.com,2
1398,www.visaliatimesdelta.com,2
1399,www.virginiamn.com,2
1400,www.ttnews.com,2
1401,www.thesunchronicle.com,2
1402,www.the-review.com,2
1403,www.smartcitiesdive.com,2
1404,www.sgvtribune.com,2
1405,www.sanluisobispo.com,2
1406,www.qchron.com,2
1407,www.nwaonline.com,2
1408,www.nbcchicago.com,2
1409,www.iwf.org,2
1410,www.heraldextra.com,2
1411,www.greenwichsentinel.com,2
1412,www.fox23.com,2
1413,www.fox19.com,2
1414,www.fox13memphis.com,2
1415,www.clevescene.com,2
1416,www.cbs19news.com,2
1417,www.berkshireeagle.com,2
1418,www.beckershospitalreview.com,2
1419,www.albanyherald.com,2
1420,www.adn.com,2
1421,wtkr.com,2
1422,legalinsurrection.com,2
1423,foxtrotalpha.jalopnik.com,2
1424,foxreno.com,2
1425,edsource.org,2
1426,adequateman.deadspin.com,2
1427,abc57.com,2
1428,9to5mac.com,2
1429,www.foreignaffairs.com,1
1430,theconversation.com,1
1431,www.capegazette.com,1
1432,www.explorebigsky.com,1
1433,www.thecoastnews.com,1
1434,www.lionsroar.com,1
1435,www.loudountimes.com,1
1436,www.theglobalist.com,1
1437,www.mmafighting.com,1
1438,theberkshireedge.com,1
1439,dailyknicks.com,1
1440,www.inkstonenews.com,1
1441,sojo.net,1
1442,fortwaynesnbc.com,1
1443,www.floridatoday.com,1
1444,bowdoinorient.com,1
1445,www.camera.org,1
1446,www.theadvertiser.com,1
1447,radiichina.com,1
1448,www.thevillager.com,1
1449,www.mitchellrepublic.com,1
1450,www.abajournal.com,1
1451,thegrayzone.com,1
1452,methowvalleynews.com,1
1453,fox42kptm.com,1
1454,theundefeated.com,1
1455,ogn.theonion.com,1
1456,www.wpr.org,1
1457,www.floridaphoenix.com,1
1458,news.littlesis.org,1
1459,www.wyomingnews.com,1
1460,www.chroniclesmagazine.org,1
1461,romesentinel.com,1
1462,www.menshealth.com,1
1463,www.bellingcat.com,1
1464,americanindependent.com,1
1465,www.nysun.com,1
1466,www.independent.com,1
1467,www.sharonherald.com,1
1468,www.kyoutv.com,1
1469,willamette.edu,1
1470,onemileatatime.com,1
1471,americanfreepress.net,1
1472,www.thenewamerican.com,1
1473,www.thehofstrachronicle.com,1
1474,www.starherald.com,1
1475,www.kazu.org,1
1476,news.mit.edu,1
1477,www.theleafchronicle.com,1
1478,www.freightwaves.com,1
1479,www.ctnewsjunkie.com,1
1480,www.businessinsider.in,1
1481,www.bakersfield.com,1
1482,qns.com,1
1483,napavalleyregister.com,1
1484,hpherald.com,1
1485,www.wabi.tv,1
1486,krdo.com,1
1487,arkvalleyvoice.com,1
1488,www.wfxg.com,1
1489,www.myarklamiss.com,1
1490,red.msudenver.edu,1
1491,la.eater.com,1
1492,comicbook.com,1
1493,www.dl-online.com,1
1494,www.libertynation.com,1
1495,www.kake.com,1
1496,www.csindy.com,1
1497,www.5280.com,1
1498,modernfarmer.com,1
1499,foxsportsradio.iheart.com,1
1500,filtermag.org,1
1501,federalnewsnetwork.com,1
1502,www.sciencefriday.com,1
1503,www.news12.com,1
1504,www.knoe.com,1
1505,www.hamilton.edu,1
1506,www.colorlines.com,1
1507,www.coloradopols.com,1
1508,religionandpolitics.org,1
1509,millennialpolitics.co,1
1510,humanevents.com,1
1511,easthamptonstar.com,1
1512,allhiphop.com,1
1513,www.wwaytv3.com,1
1514,www.theladders.com,1
1515,www.siouxlandproud.com,1
1516,www.ozarksfirst.com,1
1517,www.hometownsource.com,1
1518,www.goodnewsnetwork.org,1
1519,www.goal.com,1
1520,www.energymanagertoday.com,1
1521,ny.eater.com,1
1522,news.co.cr,1
1523,energynews.us,1
1524,chiefexecutive.net,1
1525,biologicaldiversity.org,1
1526,azcapitoltimes.com,1
1527,asbarez.com,1
1528,apps.bostonglobe.com,1
1529,957thegame.radio.com,1
1530,www.wmcactionnews5.com,1
1531,www.rockawave.com,1
1532,www.registercitizen.com,1
1533,www.multichannel.com,1
1534,www.gosanangelo.com,1
1535,www.casino.org,1
1536,www.businesswire.com,1
1537,wreg.com,1
1538,whcuradio.com,1
1539,power1051.iheart.com,1
1540,pen.org,1
1541,kilkennynow.ie,1
1542,jerseydigs.com,1
1543,blokt.com,1
1544,blackpressusa.com,1
1545,www.wsjm.com,1
1546,www.politico.eu,1
1547,www.palmbeachdailynews.com,1
1548,www.onlinepokerreport.com,1
1549,www.nevadabusiness.com,1
1550,www.journalnow.com,1
1551,www.greenfieldreporter.com,1
1552,www.bdtonline.com,1
1553,www.actionnetwork.com,1
1554,www.abccolumbia.com,1
1555,stpetecatalyst.com,1
1556,kduz.com,1
1557,coastalcourier.com,1
1558,alamosanews.com,1
1559,www.wnpr.org,1
1560,www.wfmz.com,1
1561,www.wate.com,1
1562,www.monroenow.com,1
1563,www.gaycitynews.nyc,1
1564,www.gamesindustry.biz,1
1565,www.episcopalnewsservice.org,1
1566,www.dissentmagazine.org,1
1567,www.care2.com,1
1568,www.bicycling.com,1
1569,tass.com,1
1570,sf.curbed.com,1
1571,now.tufts.edu,1
1572,madamenoire.com,1
1573,jewishweek.timesofisrael.com,1
1574,indianewengland.com,1
1575,coindoo.com,1
1576,www.techspot.com,1
1577,www.seattlemag.com,1
1578,www.sanjoseinside.com,1
1579,www.salina.com,1
1580,www.pix11.com,1
1581,www.peoplesworld.org,1
1582,www.mandatory.com,1
1583,www.cltampa.com,1
1584,www.caribbeannationalweekly.com,1
1585,www.beaumontenterprise.com,1
1586,www.austin360.com,1
1587,whowhatwhy.org,1
1588,wesleyanargus.com,1
1589,shadowproof.com,1
1590,lakeplacidnews.com,1
1591,kfyo.com,1
1592,blog.norml.org,1
1593,www.wxii12.com,1
1594,www.railwayage.com,1
1595,www.politicususa.com,1
1596,www.nrtoday.com,1
1597,www.news-press.com,1
1598,www.nationalgeographic.com,1
1599,www.nashvillepost.com,1
1600,www.kxxv.com,1
1601,www.grubstreet.com,1
1602,www.easternecho.com,1
1603,www.dcourier.com,1
1604,www.dailycaller.com,1
1605,williamsrecord.com,1
1606,voicesofmontereybay.org,1
1607,news.stthomas.edu,1
1608,hamodia.com,1
1609,fox43.com,1
1610,cuindependent.com,1
1611,astoriapost.com,1
1612,www.wytv.com,1
1613,www.wktv.com,1
1614,www.timescitizen.com,1
1615,www.thecrimson.com,1
1616,www.netsdaily.com,1
1617,www.metrowestdailynews.com,1
1618,www.mediafiledc.com,1
1619,www.kyma.com,1
1620,www.kxlh.com,1
1621,www.kwit.org,1
1622,www.jamestownsun.com,1
1623,www.indiawest.com,1
1624,www.greenmatters.com,1
1625,www.centredaily.com,1
1626,www.browndailyherald.com,1
1627,www.alligator.org,1
1628,washington.cbslocal.com,1
1629,verdict.justia.com,1
1630,tylerpaper.com,1
1631,themighty.com,1
1632,theislandnow.com,1
1633,reclaimthenet.org,1
1634,pagosadailypost.com,1
1635,outbreaknewstoday.com,1
1636,mitsloan.mit.edu,1
1637,middleburycampus.com,1
1638,kdkaradio.radio.com,1
1639,clutchpoints.com,1
1640,capitolweekly.net,1
1641,www.wtap.com,1
1642,www.wsaw.com,1
1643,www.wave3.com,1
1644,www.uscannenbergmedia.com,1
1645,www.therepublic.com,1
1646,www.thefencepost.com,1
1647,www.tauntongazette.com,1
1648,www.smh.com.au,1
1649,www.recoilweb.com,1
1650,www.pressofatlanticcity.com,1
1651,www.policeone.com,1
1652,www.paulickreport.com,1
1653,www.njspotlight.com,1
1654,www.newtownbee.com,1
1655,www.news-journal.com,1
1656,www.mywabashvalley.com,1
1657,www.mrt.com,1
1658,www.mankatofreepress.com,1
1659,www.kswo.com,1
1660,www.kcur.org,1
1661,www.hudsonvalley360.com,1
1662,www.fox21news.com,1
1663,www.fairobserver.com,1
1664,www.elpasoinc.com,1
1665,www.comicsands.com,1
1666,www.cbs58.com,1
1667,www.alreporter.com,1
1668,tnhdigital.com,1
1669,thedcline.org,1
1670,statehornet.com,1
1671,seattle.eater.com,1
1672,newsroom.howard.edu,1
1673,nationalcenter.org,1
1674,kmox.radio.com,1
1675,globalnews.ca,1
1676,foreignpolicyi.org,1
1677,eos.org,1
1678,e360.yale.edu,1
1679,documentedny.com,1
1680,dailycollegian.com,1
1681,yaleglobal.yale.edu,1
1682,www2.philly.com,1
1683,www.xxlmag.com,1
1684,www.wpsdlocal6.com,1
1685,www.wkbw.com,1
1686,www.winchesterstar.com,1
1687,www.wickedlocal.com,1
1688,www.thegrowthop.com,1
1689,www.silverscreenandroll.com,1
1690,www.sentinelcolorado.com,1
1691,www.scmagazine.com,1
1692,www.realcleareducation.com,1
1693,www.pcgamer.com,1
1694,www.mysuncoast.com,1
1695,www.marinecorpstimes.com,1
1696,www.malibutimes.com,1
1697,www.madinamerica.com,1
1698,www.latinousa.org,1
1699,www.kxl.com,1
1700,www.ksby.com,1
1701,www.krcu.org,1
1702,www.jewishpress.com,1
1703,www.jewishledger.com,1
1704,www.informnny.com,1
1705,www.holycitysinner.com,1
1706,www.hivplusmag.com,1
1707,www.gwinnettdailypost.com,1
1708,www.guampdn.com,1
1709,www.faithwire.com,1
1710,www.desmogblog.com,1
1711,www.dailytribune.com,1
1712,www.dailyastorian.com,1
1713,www.crainscleveland.com,1
1714,www.consumeraffairs.com,1
1715,www.coastmountainnews.com,1
1716,www.blufftontoday.com,1
1717,www.blackpressusa.com,1
1718,www.austindailyherald.com,1
1719,www.alaskapublic.org,1
1720,www.49erswebzone.com,1
1721,washingtonstatewire.com,1
1722,unothegateway.com,1
1723,therepublicanstandard.com,1
1724,theaggie.org,1
1725,statescoop.com,1
1726,pilotonline.com,1
1727,orlando-politics.com,1
1728,northdallasgazette.com,1
1729,moneyandmarkets.com,1
1730,licpost.com,1
1731,knowledge.wharton.upenn.edu,1
1732,jg-tc.com,1
1733,jewishinsider.com,1
1734,islandeyenews.com,1
1735,insurancenewsnet.com,1
1736,hiphopwired.com,1
1737,globenewswire.com,1
1738,dealbreaker.com,1
1739,dailyhodl.com,1
1740,blogs.ei.columbia.edu,1
1741,austin.eater.com,1
1742,artvoice.com,1
1743,425business.com,1
1744,www.yourbasin.com,1
1745,www.wtsp.com,1
1746,www.wlsam.com,1
1747,www.wlbt.com,1
1748,www.wicz.com,1
1749,www.washtimesherald.com,1
1750,www.ucpublicaffairs.com,1
1751,www.tspr.org,1
1752,www.trust.org,1
1753,www.theunion.com,1
1754,www.theprospectordaily.com,1
1755,www.theoaklandpress.com,1
1756,www.thebipartisanpress.com,1
1757,www.thebatavian.com,1
1758,www.tamatoledonews.com,1
1759,www.stlawu.edu,1
1760,www.sbnation.com,1
1761,www.rte.ie,1
1762,www.recordnet.com,1
1763,www.recorder.com,1
1764,www.pvbuzz.com,1
1765,www.post-journal.com,1
1766,www.oskaloosa.com,1
1767,www.opslens.com,1
1768,www.omakchronicle.com,1
1769,www.oann.com,1
1770,www.nwfdailynews.com,1
1771,www.nrn.com,1
1772,www.newsrecord.org,1
1773,www.news4jax.com,1
1774,www.newpraguetimes.com,1
1775,www.myjournalcourier.com,1
1776,www.metalinjection.net,1
1777,www.marinij.com,1
1778,www.mariettatimes.com,1
1779,www.lockportjournal.com,1
1780,www.landonbuford.com,1
1781,www.kykernel.com,1
1782,www.krcc.org,1
1783,www.kingscountypolitics.com,1
1784,www.justjared.com,1
1785,www.itemonline.com,1
1786,www.intomore.com,1
1787,www.insurancejournal.com,1
1788,www.hometownlife.com,1
1789,www.fox32chicago.com,1
1790,www.flyergroup.com,1
1791,www.edie.net,1
1792,www.delgazette.com,1
1793,www.davidson.edu,1
1794,www.dariennewsonline.com,1
1795,www.dailylocal.com,1
1796,www.ctvnews.ca,1
1797,www.craigdailypress.com,1
1798,www.brusselstimes.com,1
1799,www.brownsvilleherald.com,1
1800,www.belgrade-news.com,1
1801,www.beefmagazine.com,1
1802,wtvbam.com,1
1803,wtov9.com,1
1804,wskg.org,1
1805,wibx950.com,1
1806,westfaironline.com,1
1807,weather.com,1
1808,wearyourvoicemag.com,1
1809,thelibertarianrepublic.com,1
1810,theitem.com,1
1811,sanjosespotlight.com,1
1812,prairiestatewire.com,1
1813,poptopnews.com,1
1814,pinerivertimes.com,1
1815,nulltx.com,1
1816,news.vanderbilt.edu,1
1817,melrose.wickedlocal.com,1
1818,kiss108.iheart.com,1
1819,kdwn.com,1
1820,independentaustralia.net,1
1821,hamilton.wickedlocal.com,1
1822,guestofaguest.com,1
1823,goldentranscript.net,1
1824,dailymemphian.com,1
1825,dailybruin.com,1
1826,brainerddispatch.com,1
1827,armenianweekly.com,1
1828,argonautnews.com,1
1829,aldianews.com,1
1830,411mania.com,1
1831,www.wunc.org,1
1832,www.wtmj.com,1
1833,www.wbtv.com,1
1834,www.washington.edu,1
1835,www.vibe.com,1
1836,www.utilitydive.com,1
1837,www.timesrecord.com,1
1838,www.theitem.com,1
1839,www.thehoya.com,1
1840,www.thedickinsonpress.com,1
1841,www.telegram.com,1
1842,www.technologyreview.com,1
1843,www.taosnews.com,1
1844,www.slashgear.com,1
1845,www.rfdtv.com,1
1846,www.rentonreporter.com,1
1847,www.redmond-reporter.com,1
1848,www.pineandlakes.com,1
1849,www.orlandoweekly.com,1
1850,www.nuvo.net,1
1851,www.nola.gov,1
1852,www.news-sentinel.com,1
1853,www.ncregister.com,1
1854,www.missourinet.com,1
1855,www.mi-reporter.com,1
1856,www.lifenews.com,1
1857,www.laprogressive.com,1
1858,www.lajuntatribunedemocrat.com,1
1859,www.kyivpost.com,1
1860,www.kwbu.org,1
1861,www.ktvh.com,1
1862,www.japantimes.co.jp,1
1863,www.inlander.com,1
1864,www.ideastream.org,1
1865,www.houstonherald.com,1
1866,www.heraldpalladium.com,1
1867,www.heraldmailmedia.com,1
1868,www.healthaffairs.org,1
1869,www.grandrapidsmn.com,1
1870,www.goshennews.com,1
1871,www.fbherald.com,1
1872,www.emporiagazette.com,1
1873,www.delcotimes.com,1
1874,www.dailyiowegian.com,1
1875,www.creators.com,1
1876,www.conservativedailynews.com,1
1877,www.columbiamissourian.com,1
1878,www.colorado.edu,1
1879,www.choteauacantha.com,1
1880,www.chickashanews.com,1
1881,www.campaignsandelections.com,1
1882,www.boisestatepublicradio.org,1
1883,www.blavity.com,1
1884,www.azmirror.com,1
1885,www.arabnews.com,1
1886,www.americasquarterly.org,1
1887,www.americas1stfreedom.org,1
1888,www.akronschools.com,1
1889,www.airforcemag.com,1
1890,www.accuweather.com,1
1891,wilmington.wickedlocal.com,1
1892,wdet.org,1
1893,washingtonpost.com,1
1894,usa.streetsblog.org,1
1895,thesimpsonian.com,1
1896,taxfoundation.org,1
1897,swampscott.wickedlocal.com,1
1898,starlocalmedia.com,1
1899,sports.mynorthwest.com,1
1900,sludgefeed.com,1
1901,shorenewsnetwork.com,1
1902,sandhillsexpress.com,1
1903,sacramento.cbslocal.com,1
1904,real-leaders.com,1
1905,qcitymetro.com,1
1906,promarket.org,1
1907,projects.newsday.com,1
1908,peninsulapress.com,1
1909,paleofuture.gizmodo.com,1
1910,nola.gov,1
1911,news.wsu.edu,1
1912,mirrorspectator.com,1
1913,manchester.wickedlocal.com,1
1914,larrybrownsports.com,1
1915,landonbuford.com,1
1916,kristv.com,1
1917,kfiam640.iheart.com,1
1918,iowastartingline.com,1
1919,insidehealthpolicy.com,1
1920,highlandsranchherald.net,1
1921,groknation.com,1
1922,granitegazette.com,1
1923,grandforksherald.com,1
1924,gcrmag.com,1
1925,duclarion.com,1
1926,cbs4indy.com,1
1927,buffaloreflex.com,1
1928,breakingdefense.com,1
1929,blogs.scientificamerican.com,1
1930,bitcoinmagazine.com,1
1931,billypenn.com,1
1932,bgr.com,1
1933,ballparkdigest.com,1
1934,b-townblog.com,1
1935,alaskalandmine.com,1
1936,xconomy.com,1
1937,www.ynetnews.com,1
1938,www.yang2020.com,1
1939,www.wvlt.tv,1
1940,www.wusa9.com,1
1941,www.wtol.com,1
1942,www.wowktv.com,1
1943,www.wmfe.org,1
1944,www.wmagazine.com,1
1945,www.wkrg.com,1
1946,www.wifr.com,1
1947,www.wibw.com,1
1948,www.wellandgood.com,1
1949,www.wbrc.com,1
1950,www.wboc.com,1
1951,www.wbir.com,1
1952,www.wbez.org,1
1953,www.wbay.com,1
1954,www.watchdog.org,1
1955,www.washingtonbeerblog.com,1
1956,www.waff.com,1
1957,www.voiceofmuscatine.com,1
1958,www.voicenews.com,1
1959,www.victoriaadvocate.com,1
1960,www.underthebutton.com,1
1961,www.tomsguide.com,1
1962,www.tiogapublishing.com,1
1963,www.timessentinel.com,1
1964,www.timesleader.com,1
1965,www.timesherald.com,1
1966,www.timescall.com,1
1967,www.therecordherald.com,1
1968,www.theprogressnews.com,1
1969,www.theobjectivestandard.com,1
1970,www.thenorthernlight.org,1
1971,www.thenonprofittimes.com,1
1972,www.thenewsstar.com,1
1973,www.theledger.com,1
1974,www.theeagle.com,1
1975,www.thedailynewsonline.com,1
1976,www.thecannabist.co,1
1977,www.theblockcrypto.com,1
1978,www.thebiglead.com,1
1979,www.texomashomepage.com,1
1980,www.texarkanagazette.com,1
1981,www.tcpalm.com,1
1982,www.sunherald.com,1
1983,www.suncommunitynews.com,1
1984,www.steamboatpilot.com,1
1985,www.statesmanjournal.com,1
1986,www.statepress.com,1
1987,www.siliconvalley.com,1
1988,www.shoshonenewspress.com,1
1989,www.sentinelandenterprise.com,1
1990,www.seattleweekly.com,1
1991,www.sciencealert.com,1
1992,www.sbsun.com,1
1993,www.salamancapress.com,1
1994,www.riverfronttimes.com,1
1995,www.richmondregister.com,1
1996,www.revealnews.org,1
1997,www.restaurantbusinessonline.com,1
1998,www.renewableenergymagazine.com,1
1999,www.register-herald.com,1
2000,www.redlandsdailyfacts.com,1
2001,www.realclearenergy.org,1
2002,www.queerty.com,1
2003,www.purdue.edu,1
2004,www.publicnewsservice.org,1
2005,www.psychologytoday.com,1
2006,www.popsci.com,1
2007,www.polygon.com,1
2008,www.philasun.com,1
2009,www.petoskeynews.com,1
2010,www.patriotledger.com,1
2011,www.outsports.com,1
2012,www.nybooks.com,1
2013,www.nwestiowa.com,1
2014,www.nujournal.com,1
2015,www.njtvonline.org,1
2016,www.njherald.com,1
2017,www.newsrepublican.com,1
2018,www.news8000.com,1
2019,www.ncwlife.com,1
2020,www.nbcwashington.com,1
2021,www.naplesnews.com,1
2022,www.mvtimes.com,1
2023,www.muskogeephoenix.com,1
2024,www.montanafreepress.org,1
2025,www.modbee.com,1
2026,www.militarynews.com,1
2027,www.milforddailynews.com,1
2028,www.middletownpress.com,1
2029,www.metroweekly.com,1
2030,www.medpagetoday.com,1
2031,www.meadvilletribune.com,1
2032,www.mcphersonsentinel.com,1
2033,www.mauinews.com,1
2034,www.macon.com,1
2035,www.lowellsun.com,1
2036,www.localdvm.com,1
2037,www.libertyheadlines.com,1
2038,www.ledger-enquirer.com,1
2039,www.lareviewofbooks.org,1
2040,www.kxro.com,1
2041,www.kusi.com,1
2042,www.ktep.org,1
2043,www.ktbs.com,1
2044,www.ksnt.com,1
2045,www.kotatv.com,1
2046,www.knbr.com,1
2047,www.knau.org,1
2048,www.kmvt.com,1
2049,www.klif.com,1
2050,www.kitco.com,1
2051,www.kiplinger.com,1
2052,www.kalonanews.com,1
2053,www.jacksonprogress-argus.com,1
2054,www.investopedia.com,1
2055,www.insideindianabusiness.com,1
2056,www.industryglobalnews24.com,1
2057,www.independentnews.com,1
2058,www.idahostatejournal.com,1
2059,www.houstonpress.com,1
2060,www.honolulumagazine.com,1
2061,www.heraldnews.com,1
2062,www.gulf-times.com,1
2063,www.greenentrepreneur.com,1
2064,www.greenbiz.com,1
2065,www.gazettetimes.com,1
2066,www.fox7austin.com,1
2067,www.foodsafetynews.com,1
2068,www.falloncountyextra.com,1
2069,www.eurweb.com,1
